2299,4987,2499
4663,3029,1056
4532,1297,1186
3454,2204,3809
2134,1153,4969
4668,3481,2527
2183,3862,2123
336,3152,2052
2227,4429,4152
1810,2064,3113
521,4907,1243
62,3849,1531
3861,1937,3572
2171,2225,898
2073,3072,3504
3745,4041,3661
564,1869,4183
2662,1339,681
1033,1576,400
2185,4540,4652
37,4665,977
1372,3736,2862
2537,829,3518
37,366,1146
811,343,505
1647,4065,638
2337,4744,2043
2077,3895,4427
3994,4993,3444
333,3371,591
1597,2305,98
2022,205,4051
4881,3084,588
770,4398,1822
3847,3184,2516
4378,3925,3774
1742,2516,3019
3229,853,4530
4049,775,630
292,2079,1864
2325,1840,4782
3002,3704,562
2057,3025,391
1902,4049,1256
2374,399,3979
3284,3169,1568
2519,2414,3274
1775,4003,2264
2699,254,1558
2044,4061,4875
3812,2122,3343
944,4599,3159
1261,760,4626
4622,2899,4641
4309,624,4495
3158,2052,4026
4736,4570,1734
220,579,166
4299,707,1818
2356,2832,3613
1871,609,2575
3784,4429,832
4744,4007,1197
2762,3127,1871
511,4006,4802
742,3709,1301
1711,272,602
2626,1337,1255
2934,2299,3034
114,265,4850
2739,836,3704
4668,3696,3474
10,369,2687
513,3422,2041
1076,781,2134
3434,2893,4384
769,533,4688
3288,1902,4503
1145,4223,2940
1862,1551,71
1197,4352,1062
941,1818,3358
2737,757,4728
2983,4910,2705
4382,2009,3804
3613,1417,4234
4948,2829,813
4117,3403,3396
3213,2109,2802
2507,2420,1797
2853,3732,3235
328,4701,4305
2430,3288,2231
2993,3288,3626
1713,4626,4932
2356,2832,1400
4393,3676,689
1712,1171,4485
3696,3446,4631
3719,482,4564
827,3939,3487
1871,2623,4062
4836,1822,1859
4136,3042,15
255,2965,1244
2223,2189,3240
853,1395,4846
2884,179,2366
3089,4136,2240
2594,4412,4399
2128,4478,3679
720,4377,531
3493,912,3401
4132,176,1933
4024,2762,3415
134,1243,3129
989,1672,1332
3553,185,4528
76,1703,4141
2870,2639,2937
1033,3942,2194
2711,2806,1153
537,3035,2871
548,919,4525
486,3585,1899
3362,4844,1578
2396,2581,623
3831,2508,2400
4779,2366,982
1305,3235,3113
3772,4309,4423
2199,948,626
114,4781,3214
519,1693,1850
3711,253,215
3501,1950,393
3613,1586,3965
155,4349,3501
982,857,3660
4303,2582,3822
4782,3093,2010
3822,1692,1913
1840,3402,4619
3603,2110,353
1746,2049,2881
